target,RFC,MLP,SVC,NuSVC,SGD
robotic engineer,robotic engineer,lawyer,teacher,robotic engineer,supply chain manager
pharmacist,pharmacist,ux designer,teacher,pharmacist,urban planner
designer,engineering,accountant,teacher,engineering,sale
python developer,python developer,python developer,teacher,python developer,python developer
sale,sale,civil engineer,teacher,hr,hr
software engineer,software engineer,software engineer,teacher,software engineer,cloud architect
nurse,nurse,content writer,teacher,nurse,social worker
cybersecurity analyst,cybersecurity analyst,environmental scientist,teacher,cybersecurity analyst,environmental scientist
psychologist,psychologist,pharmacist,teacher,dentist,veterinarian
pharmacist,pharmacist,ux designer,teacher,ai specialist,web developer
teacher,teacher,electrician,teacher,marketing manager,supply chain manager
construction,banking,banking,teacher,businessdevelopment,banking
fitness coach,personal trainer,personal trainer,teacher,personal trainer,personal trainer
agriculture,hr,finance,teacher,healthcare,research scientist
businessdevelopment,businessdevelopment,hr,teacher,businessdevelopment,publicrelation
accountant,web developer,chef,teacher,dentist,event planner
advocate,consultant,designer,teacher,engineering,designer
accountant,financial analyst,machine learn engineer,teacher,financial analyst,supply chain manager
automation testing,automation testing,automation testing,teacher,automation testing,automation testing
biomedical engineer,biomedical engineer,personal trainer,teacher,biomedical engineer,personal trainer
hr specialist,hr specialist,financial analyst,teacher,hr specialist,pilot
art,sale,businessdevelopment,teacher,banking,hr specialist
fitness,publicrelation,consultant,teacher,engineering,aviation
art,finance,art,teacher,engineering,banking
aviation,hr,art,teacher,sale,sale
health fitness,health fitness,health fitness,teacher,health fitness,health fitness
teacher,teacher,civil engineer,teacher,machine learn engineer,urban planner
ux designer,ux designer,urban planner,teacher,ux designer,urban planner
automobile,aviation,businessdevelopment,teacher,businessdevelopment,engineering
blockchain,blockchain,blockchain,teacher,blockchain,blockchain
system analyst,system analyst,system analyst,teacher,customer service representative,system analyst
hadoop,hadoop,hadoop,teacher,hadoop,hadoop
finance,engineering,healthcare,teacher,engineering,healthcare
product manager,product manager,business analyst,teacher,product manager,business analyst
apparel,fitness,database,teacher,engineering,database
testing,testing,testing,teacher,testing,testing
healthcare,advocate,publicrelation,teacher,engineering,businessdevelopment
art,engineering,healthcare,teacher,engineering,consultant
nurse,civil engineer,environmental scientist,teacher,psychologist,personal trainer
legal consultant,legal consultant,event planner,teacher,business analyst,business analyst
mobile app developer iosandroid,mobile app developer iosandroid,mobile app developer iosandroid,teacher,mobile app developer iosandroid,mobile app developer iosandroid
health fitness,health fitness,health fitness,teacher,health fitness,health fitness
consultant,hr,agriculture,teacher,hr,pharmacist
healthcare,informationtechnology,fitness,teacher,engineering,fitness
architect,architect,urban planner,teacher,architect,urban planner
business analyst,business analyst,event planner,teacher,business analyst,business analyst
social worker,social worker,customer service representative,teacher,social worker,urban planner
physician,physician,customer service representative,teacher,physician,ai researcher
teacher,banking,construction,teacher,construction,construction
robotic engineer,robotic engineer,lawyer,teacher,teacher,ai researcher
journalist,journalist,journalist,teacher,journalist,cloud architect
sale,cloud engineer,frontend developer,teacher,cloud engineer,frontend developer
data science,data science,data science,teacher,data science,data science
bpo,bpo,bpo,teacher,bpo,bpo
mobile app developer iosandroid,mobile app developer iosandroid,mobile app developer iosandroid,teacher,mobile app developer iosandroid,mobile app developer iosandroid
electrical engineering,electrical engineering,electrical engineering,teacher,electrical engineering,electrical engineering
system analyst,system analyst,system analyst,teacher,operation manager,marketing manager
chef,engineering,engineering,teacher,engineering,construction
construction manager,construction manager,business analyst,teacher,construction manager,pilot
pilot,pilot,biomedical engineer,teacher,pilot,personal trainer
fitness,fitness,chef,teacher,digitalmedia,chef
graphic designer,graphic designer,personal trainer,teacher,graphic designer,personal trainer
seo specialist,seo specialist,seo specialist,teacher,seo specialist,veterinarian
event planner,event planner,system analyst,teacher,event planner,machine learn engineer
electrical engineering,electrical engineering,electrical engineering,teacher,electrical engineering,electrical engineering
finance,finance,fitness,teacher,fitness,teacher
physician,physician,customer service representative,teacher,data analyst,machine learn engineer
pharmacist,pharmacist,dentist,teacher,pharmacist,dentist
physician,physician,lawyer,teacher,lawyer,personal trainer
pilot,pilot,electrician,teacher,pilot,personal trainer
art,informationtechnology,informationtechnology,teacher,engineering,robotic engineer
seo specialist,seo specialist,seo specialist,teacher,seo specialist,urban planner
financial analyst,financial analyst,financial analyst,teacher,financial analyst,pilot
graphic designer,graphic designer,electrician,teacher,ai specialist,personal trainer
event planner,event planner,operation manager,teacher,event planner,database administrator
supply chain manager,supply chain manager,electrician,teacher,supply chain manager,supply chain manager
chef,chef,urban planner,teacher,chef,supply chain manager
teacher,aviation,hr,teacher,fitness,hr
biomedical engineer,biomedical engineer,journalist,teacher,biomedical engineer,pharmacist
data analyst,data analyst,software engineer,teacher,electrician,biomedical engineer
web designing,web designing,web designing,teacher,web designing,web designing
agriculture,agriculture,agriculture,teacher,engineering,banking
construction,businessdevelopment,consultant,teacher,finance,consultant
marketing manager,marketing manager,software engineer,teacher,database administrator,web developer
biomedical engineer,biomedical engineer,psychologist,teacher,biomedical engineer,journalist
financial analyst,financial analyst,architect,teacher,financial analyst,urban planner
consultant,consultant,engineering,teacher,consultant,agriculture
accountant,data analyst,event planner,teacher,hr specialist,product manager
ai researcher,ai specialist,seo specialist,teacher,ai specialist,ai researcher
research scientist,research scientist,pharmacist,teacher,research scientist,personal trainer
operation manager,operation manager,creative director,teacher,event planner,supply chain manager
construction manager,construction manager,business analyst,teacher,construction manager,pilot
cloud architect,cloud architect,cloud architect,teacher,cloud architect,personal trainer
dentist,dentist,architect,teacher,dentist,veterinarian
accountant,accountant,apparel,teacher,advocate,robotic engineer
cybersecurity analyst,cybersecurity analyst,pharmacist,teacher,ux designer,personal trainer
publicrelation,fitness,chef,teacher,fitness,teacher
